Book,Selling Price,Unit Cost,Quantity Sold,Revenue,Total Cost,Profit,Profit Margin (%),Region,Age Group,Gender
Crash Course Data Visualization,26.99,11.0,4,107.96,44.0,63.959999999999994,59.24416450537235,India,35-44,Male
Crash Course Big Data Analytics,36.99,17.0,5,184.95000000000002,85.0,99.95000000000002,54.04163287374967,USA,35-44,Male
Crash Course Python for Data Analysis,24.99,10.0,8,199.92,80.0,119.91999999999999,59.98399359743898,India,45-54,Female
Crash Course Big Data Analytics,36.99,17.0,3,110.97,51.0,59.97,54.041632873749656,Australia,18-24,Female
Crash Course Big Data Analytics,36.99,17.0,6,221.94,102.0,119.94,54.041632873749656,USA,45-54,Female
Crash Course Deep Learning,39.99,18.0,1,39.99,18.0,21.990000000000002,54.98874718679671,Germany,25-34,Female
Crash Course Deep Learning,39.99,18.0,9,359.91,162.0,197.91000000000003,54.98874718679671,UK,35-44,Male
Crash Course Data Visualization,26.99,11.0,3,80.97,33.0,47.97,59.24416450537235,Germany,35-44,Female
Crash Course Big Data Analytics,36.99,17.0,9,332.91,153.0,179.91000000000003,54.04163287374967,Canada,18-24,Male
Crash Course Data Visualization,26.99,11.0,5,134.95,55.0,79.94999999999999,59.24416450537235,UK,35-44,Female
Crash Course Statistics for ML,27.99,11.5,9,251.91,103.5,148.41,58.91389782065023,Germany,25-34,Female
Crash Course Machine Learning,34.99,15.0,9,314.91,135.0,179.91000000000003,57.130608745355815,USA,18-24,Female
Crash Course Statistics for ML,27.99,11.5,7,195.92999999999998,80.5,115.42999999999998,58.91389782065023,Germany,18-24,Female
Crash Course Data Visualization,26.99,11.0,3,80.97,33.0,47.97,59.24416450537235,Australia,18-24,Female
Crash Course Machine Learning,34.99,15.0,8,279.92,120.0,159.92000000000002,57.130608745355815,Germany,25-34,Female
Crash Course AI Fundamentals,32.99,14.5,6,197.94,87.0,110.94,56.04728705668385,USA,45-54,Female
Crash Course Deep Learning,39.99,18.0,2,79.98,36.0,43.980000000000004,54.98874718679671,USA,45-54,Female
Crash Course Machine Learning,34.99,15.0,4,139.96,60.0,79.96000000000001,57.130608745355815,Australia,35-44,Female
Crash Course Data Visualization,26.99,11.0,8,215.92,88.0,127.91999999999999,59.24416450537235,Australia,35-44,Female
Crash Course Data Science,29.99,12.0,8,239.92,96.0,143.92,59.98666222074025,India,45-54,Male
Crash Course Machine Learning,34.99,15.0,5,174.95000000000002,75.0,99.95000000000002,57.130608745355815,USA,18-24,Female
Crash Course Statistics for ML,27.99,11.5,9,251.91,103.5,148.41,58.91389782065023,India,35-44,Male
Crash Course Data Science,29.99,12.0,9,269.90999999999997,108.0,161.90999999999997,59.986662220740236,UK,45-54,Male
Crash Course Statistics for ML,27.99,11.5,8,223.92,92.0,131.92,58.91389782065023,Canada,35-44,Male
Crash Course Big Data Analytics,36.99,17.0,3,110.97,51.0,59.97,54.041632873749656,Canada,18-24,Male
Crash Course Deep Learning,39.99,18.0,7,279.93,126.0,153.93,54.98874718679671,USA,18-24,Female
