Customer_ID,Age,Gender,Education,Region,Book_Title,Category,Units_Sold,Price,Cost,Revenue,Total_Cost,Profit,Profit_Margin_%,Sale_Date
10000,56,Male,Bachelor,UK,Statistics for Data Scientists,Data Science,13,33.74,17.82,438.62,231.66,206.96,47.18,2023-02-19
10001,46,Male,Master,UK,Big Data Analytics,Programming,2,63.92,26.97,127.84,53.94,73.9,57.81,2025-03-04
10002,32,Male,Master,UK,Machine Learning with Python,Cloud,11,34.65,18.13,381.15,199.42999999999998,181.72,47.68,2024-02-11
10003,60,Other,High School,Australia,Big Data Analytics,Analytics,13,110.17,61.04,1432.21,793.52,638.69,44.59,2025-10-19
10004,25,Other,Bachelor,Asia,Natural Language Processing,Programming,10,100.57,42.19,1005.6999999999999,421.9,583.8,58.05,2023-01-19
10005,38,Other,PhD,Europe,Big Data Analytics,Business,15,27.16,15.02,407.4,225.29999999999998,182.1,44.7,2024-11-21
10006,56,Female,PhD,UK,Big Data Analytics,Business,1,44.89,30.87,44.89,30.87,14.02,31.23,2023-06-24
10007,36,Female,High School,Asia,Natural Language Processing,Analytics,14,101.91,70.69,1426.74,989.66,437.08000000000004,30.63,2023-05-02
10008,40,Male,PhD,Asia,Natural Language Processing,Machine Learning,10,100.3,56.12,1003.0,561.1999999999999,441.80000000000007,44.05,2025-10-20
10009,28,Other,High School,North America,Data Engineering Fundamentals,Business,18,114.55,63.52,2061.9,1143.3600000000001,918.54,44.55,2022-09-21
10010,28,Male,Bachelor,UK,Natural Language Processing,Data Science,11,119.75,58.16,1317.25,639.76,677.49,51.43,2025-03-11
10011,41,Other,PhD,Australia,Deep Learning Essentials,Programming,7,117.63,82.24,823.41,575.68,247.73000000000002,30.09,2022-01-30
10012,53,Other,Bachelor,Asia,AI for Business Leaders,Analytics,15,61.01,29.42,915.15,441.3,473.84999999999997,51.78,2024-06-17
10013,57,Other,Master,Asia,Deep Learning Essentials,Data Science,3,45.03,24.13,135.09,72.39,62.7,46.41,2022-05-10
10014,41,Female,PhD,Europe,Big Data Analytics,Machine Learning,2,95.84,38.42,191.68,76.84,114.84,59.91,2024-12-29
10015,20,Female,Master,North America,Deep Learning Essentials,Business,8,49.93,25.2,399.44,201.6,197.84,49.53,2022-04-29
10016,39,Other,PhD,Asia,Machine Learning with Python,Analytics,8,100.64,42.41,805.12,339.28,465.84000000000003,57.86,2022-11-23
10017,19,Male,Bachelor,Asia,Cloud Computing with AWS,AI,11,73.4,45.74,807.4000000000001,503.14000000000004,304.26000000000005,37.68,2024-12-29
10018,41,Other,High School,Australia,AI for Business Leaders,Programming,16,99.39,56.48,1590.24,903.68,686.5600000000001,43.17,2022-07-27
